敵の種類,弾の種類,移動パターン,発射パターン,出現時間,停止,発射,帰還,X座標,Y座標,弾スピード,HP,アイテム,,,,,,,,,
0,0,0,0,60,120,121,300,240,-40,6,1,0,,,,,,,,,
1,0,0,0,120,180,181,300,100,-40,6,1,1,,,,,,,,,
1,0,0,0,180,240,241,300,360,-40,6,1,0,,,,,,,,,
0,0,0,0,240,300,301,300,480,-40,6,1,1,,,,,,,,,
1,0,1,0,360,420,421,540,60,-40,6,1,0,,,,,,,,,1
0,0,1,0,420,480,481,600,160,-40,6,1,0,,,,,,,,,0
1,0,1,0,480,540,541,660,260,-40,6,1,0,,,,,,,,,
0,0,1,0,540,600,600,720,360,-40,6,1,0,,,,,,,,,
1,0,1,0,600,660,661,780,460,-40,6,1,0,,,,,,,,,
0,0,1,0,660,720,721,840,560,-40,6,1,0,,,,,,,,,
0,1,0,1,900,960,961,1060,80,-40,6,1,1,,,,,,,,,
1,1,0,1,900,960,961,1060,160,-40,6,1,0,,,,,,,,,
0,1,0,1,900,960,961,1060,240,-40,6,1,1,,,,,,,,,
1,1,0,1,900,960,961,1060,320,-40,6,1,0,,,,,,,,,
0,1,0,1,900,960,961,1060,400,-40,6,1,1,,,,,,,,,
1,1,0,1,900,960,961,1060,480,-40,6,1,0,,,,,,,,,
0,1,0,1,900,960,961,1060,560,-40,6,1,1,,,,,,,,,
0,1,0,2,1080,1140,1141,1240,150,-40,6,1,0,,,,,,,,,
1,1,0,2,1080,1140,1141,1240,450,-40,6,1,1,,,,,,,,,
0,2,0,3,1260,1340,1341,1500,300,-40,6,1,0,,,,,,,,,
1,2,0,3,1540,1600,1601,1700,300,-40,6,1,1,,,,,,,,,
0,0,1,0,1820,1900,1901,1960,160,-40,6,1,1,,,,,,,,,
1,0,1,0,1820,1900,1901,1960,420,-40,6,1,0,,,,,,,,,
1,1,0,1,1900,1960,1961,2020,120,-40,6,1,1,,,,,,,,,
0,1,0,1,1900,1960,1961,2020,240,-40,6,1,0,,,,,,,,,
0,1,0,1,1900,1960,1961,2020,360,-40,6,1,1,,,,,,,,,
1,1,0,1,1900,1960,1961,2020,480,-40,6,1,0,,,,,,,,,
1,1,2,1,2200,0,2320,0,200,-40,6,1,1,,,,,,,,,
0,1,3,1,2200,0,2320,0,400,-40,6,1,0,,,,,,,,,
0,0,1,4,2320,2400,2401,2460,300,-40,4,1,0,,,,,,,,,
0,0,0,5,2660,2750,2751,2980,200,-40,4,1,1,,,,,,,,,
1,0,0,5,2660,2750,2751,2980,400,-40,4,1,1,,,,,,,,,
1,1,3,2,3100,0,3161,0,120,-40,4,1,1,,,,,,,,,
0,1,2,2,3100,0,3161,0,480,-40,4,1,1,,,,,,,,,
0,1,0,2,3100,3200,3201,3280,250,-40,4,1,1,,,,,,,,,
1,1,0,2,3100,3200,3201,3280,350,-40,4,1,1,,,,,,,,,
0,1,0,6,3400,3500,3501,3660,60,-40,4,1,1,,,,,,,,,
1,2,1,3,3400,3500,3501,3660,160,-40,4,1,1,,,,,,,,,
0,1,3,1,3400,0,3561,0,260,-40,4,1,1,,,,,,,,,
1,1,2,1,3400,0,3561,0,360,-40,4,1,1,,,,,,,,,
0,2,1,3,3400,3500,3501,3660,460,-40,4,1,1,,,,,,,,,
1,1,0,6,3400,3500,3501,3660,560,-40,4,1,1,,,,,,,,,
1,0,3,5,3900,0,4020,0,120,-40,4,1,1,,,,,,,,,
0,0,2,5,3900,0,4020,0,480,-40,4,1,1,,,,,,,,,
